38	0.07731556	-0.99095845	-0.99977416	0.9992084	0.9987316	-0.4720444	-0.99849486	-0.9991597	-0.9996423	0.30865297	-0.9994079	0.9997294	-0.99980664	0.99710834	0.6495462	0.9969323	0.9965632	-0.6530423	0.9835098	0.99992746	0.999804	-0.9996683	-0.9960284	-0.99977016	0.9963306	-0.99963754	0.99383116	-0.99929917	-0.9965924	0.9960688	0.9904208	0.999961	-0.9996036	0.9993543	0.8248992	-0.99952155	0.9998256	-0.9980284	0.9995251	0.9998914	-0.38095388	-0.87812835	0.35847744	0.46376565	-0.9997732	-0.99432373	-0.9992331	0.9996858	-0.9934571	-0.9998266	0.96085197	0.9999776	0.99784684	-0.9982997	-0.9997942	-0.9990932	-0.9991049	-0.99991876	0.9990238	0.9232344	-0.9988919	0.9987204	-0.9919609	-0.3764146	-0.9999787	0.99941903	-0.9978619	-0.9986349	0.9991075	-0.99927706	-0.9996786	-0.99881047	-0.993839	0.99986744	-0.9904495	0.99957234	0.9939348	0.9972373	0.9992954	0.99207574	-0.998245	0.99627066	-0.99815845	0.99630266	-0.99986935	-0.99972665	0.99025136	-0.99980146	0.99974144	0.999935	-0.9988745	-0.99791294	-0.9976992	0.99383676	-0.99677926	-0.9998264	0.21017061	0.9917811	-0.99095756	-0.99865603	0.99470204	-0.99934125	0.31853086	0.99982125	-0.99937505	-0.9956441	0.9993622	0.9959401	-0.9982736	-0.99645495	0.9995204	-0.9985086	0.99741507	-0.99883723	0.9987328	0.9969595	-0.9996071	0.50532097	-0.9899283	-0.99975073	-0.9999307	-0.9994472	0.99448174	0.9994933	-0.99950874	0.9946587	0.9932186	-0.99981034
8	0.13931587	-0.99345624	-0.99675447	0.99845517	0.99624836	0.22325231	-0.9941814	-0.9981007	-0.98962957	-0.64878446	-0.99757624	0.99699306	-0.99587137	0.9967136	-0.3106945	0.99073917	0.9949595	-0.2491008	0.9977582	0.99793744	0.9993907	-0.98695385	-0.99166346	-0.9986612	0.9974723	-0.9996427	0.9950837	-0.9959696	-0.9997066	0.9984402	0.99663067	0.99795896	-0.9803876	0.99727404	-0.51067936	-0.98611224	0.97389966	-0.98611367	0.9907657	0.99979424	0.08461582	0.47301137	0.37722832	-0.19273107	-0.9983582	-0.9964408	-0.9966004	0.9953562	-0.9989699	-0.9955103	0.9976961	0.99810714	0.9838411	-0.99821377	-0.9998565	-0.99745095	-0.995063	-0.99963266	0.99809974	-0.20984893	-0.99816346	0.9977241	-0.9942832	0.38794845	-0.99633366	0.9830286	-0.99910265	-0.9985954	0.9967538	-0.999222	-0.99617046	-0.98447675	-0.99709195	0.9979852	-0.9957965	0.9989584	0.9991235	0.9943849	0.98892564	0.9877303	-0.9913647	0.9937503	-0.99549705	0.997728	-0.9984582	-0.99317724	0.99938244	-0.99763983	0.9992021	0.9998333	-0.99704003	-0.973326	-0.9941218	0.9947933	-0.99871224	-0.9956139	-0.41373086	0.99441147	-0.99936944	-0.9990501	0.99526405	-0.9926187	-0.38194898	0.9972243	-0.99961257	-0.99653625	0.99554825	0.9951848	-0.9831592	-0.9880397	0.9981487	-0.98724836	0.9887134	-0.9993154	0.9961763	0.99684846	-0.9962494	0.17895119	-0.99659634	-0.9987729	-0.99833024	-0.9985058	0.99819213	0.9995688	-0.99920595	0.99068195	0.98650765	-0.9947262
137	0.2871084	-0.99751604	-0.99958116	0.99947166	0.9982549	0.45666665	-0.9984166	-0.9998204	-0.99773663	0.2155039	-0.99885696	0.9989855	-0.99348027	0.99208087	-0.30258673	0.9979732	0.99675566	-0.16192724	0.9945461	0.99730873	0.9988948	-0.9975457	-0.99977416	-0.9990613	0.99890405	-0.99988276	0.9867804	-0.99608624	-0.99969345	0.9993415	0.9997651	0.99598455	-0.9960628	0.99831307	0.85495013	-0.9984183	0.9977425	-0.99901694	0.99719256	0.99996597	0.47276655	0.2748587	-0.3307627	0.043386195	-0.9996354	-0.9983116	-0.99975216	0.9988516	-0.9996954	-0.9995937	0.9977616	0.99778825	0.9978001	-0.9996004	-0.996411	-0.998289	-0.9982801	-0.9995413	0.99847925	0.8867	-0.9952651	0.999725	-0.99931145	0.7534785	-0.995938	0.9785006	-0.99795264	-0.996461	0.9975366	-0.99759907	-0.9986924	-0.99919784	-0.9970882	0.9994156	-0.9974407	0.9998499	0.9979642	0.9974183	0.9988438	0.99720824	-0.9981167	0.9973761	-0.9982447	0.9984016	-0.9996854	-0.9909608	0.9988457	-0.9991861	0.9992124	0.9998304	-0.99948937	-0.99357563	-0.9957971	0.999226	-0.9993984	-0.9991566	-0.7245944	0.978772	-0.99875873	-0.9998923	0.99789387	-0.99750334	-0.05295731	0.98911154	-0.9999185	-0.998523	0.9956463	0.9881793	-0.9984094	-0.9997737	0.99929166	-0.9980244	0.99940443	-0.9989595	0.9987811	0.9991904	-0.9990974	-0.25442028	-0.99806374	-0.99555737	-0.9988679	-0.9980498	0.9934878	0.99766076	-0.99919856	0.9999071	0.99904656	-0.9983736
64	0.106511146	-0.99982363	-0.9996648	0.99914616	0.99985456	0.5942522	-0.9986939	-0.9998705	-0.9982929	-0.055107377	-0.9977451	0.99836844	-0.9999578	0.9997596	-0.16374032	0.99816334	0.9997997	-0.28703594	0.9987477	0.9998947	0.9999082	-0.9998381	-0.9998081	-0.99348044	0.9996488	-0.99985915	0.9999269	-0.9949066	-0.99986863	0.99444354	0.9978409	0.99932146	-0.9979622	0.99983144	-0.7525022	-0.9995336	0.99855614	-0.99883443	0.99900836	0.9999584	0.78325254	0.41883847	0.8175663	-0.87295896	-0.9996882	-0.9994043	-0.99988145	0.9988234	-0.99991757	-0.9976788	0.9988997	0.99945825	0.9995717	-0.9994222	-0.9986355	-0.9945615	-0.99732256	-0.9999766	0.9998749	-0.19746652	-0.99725574	0.9994158	-0.99928254	0.2908558	-0.9987255	0.99866176	-0.9999742	-0.9996677	0.99985373	-0.99851006	-0.999304	-0.9966358	-0.99902546	0.99964285	-0.9997614	0.9999714	0.9997639	0.9994856	0.9974629	0.9869507	-0.9992132	0.99987817	-0.9993088	0.9990379	-0.9997999	-0.9997627	0.9999648	-0.9996921	0.99992895	0.9999733	-0.99950397	-0.9306544	-0.99948186	0.99998355	-0.9995091	-0.9994565	-0.21006139	0.99907464	-0.9995926	-0.9997722	0.9996494	-0.9999163	-0.6901018	0.9992923	-0.9999264	-0.9988317	0.99388754	0.9993834	-0.99986094	-0.9997639	0.9999525	-0.999334	0.99967533	-0.9999179	0.99932325	0.9995088	-0.99945533	0.5238352	-0.9957675	-0.99964327	-0.99845976	-0.9831201	0.99993193	0.9992125	-0.99975514	0.9997425	0.998637	-0.9958187
127	0.385577	-0.9907276	-0.99709314	0.9988077	0.99875456	0.83176285	-0.9977107	-0.99984497	-0.9923678	-0.22357328	-0.99858767	0.99697405	-0.98319346	0.9960086	-0.79593337	0.9962	0.9991419	-0.8420805	0.9983231	0.99968547	0.999937	-0.9997488	-0.98739374	-0.99963933	0.99400806	-0.9999026	0.99078494	-0.99982196	-0.9994268	0.99797887	0.9999363	0.99829775	-0.9934331	0.9991145	-0.3404456	-0.9984824	0.99973226	-0.99957347	0.99683326	0.99955976	-0.32262442	0.66412693	0.56898534	-0.47530288	-0.99690807	-0.9937226	-0.99868816	0.98712504	-0.99919474	-0.9964259	0.9925387	0.9996728	0.99918205	-0.99666464	-0.99746764	-0.9985201	-0.99447143	-0.9999011	0.99835616	0.6347868	-0.997351	0.9969488	-0.99419194	0.030721229	-0.9955972	0.9989653	-0.99892545	-0.99857897	0.99897504	-0.9986943	-0.9954563	-0.9988205	-0.99416536	0.999196	-0.99906397	0.99980605	0.99739784	0.99834967	0.9964177	0.99454445	-0.99892783	0.9994997	-0.9992283	0.9971112	-0.99935746	-0.99679625	0.9949906	-0.99255365	0.99862325	0.9992263	-0.9987017	-0.98447084	-0.9991347	0.99975246	-0.99658185	-0.9997666	0.09323068	0.9983382	-0.9970825	-0.99799824	0.99549925	-0.9926243	-0.0027702698	0.9411931	-0.99919564	-0.98318577	0.9911131	0.99804646	-0.99940276	-0.999469	0.99905026	-0.99718857	0.9643086	-0.9968935	0.9970076	0.99718595	-0.99829346	0.23080374	-0.9893903	-0.99851555	-0.999265	-0.9962112	0.9965576	0.9953496	-0.9990116	0.99926996	0.99756104	-0.9771836
121	0.7263673	-0.9980815	-0.99317586	0.99948555	0.99899274	0.14643003	-0.99924916	-0.99902457	-0.9981462	0.749604	-0.9995091	0.98959357	-0.990021	0.9958263	0.45595124	0.99433583	0.99819624	-0.78377974	0.99723357	0.99961096	0.999313	-0.9979678	-0.9971397	-0.99932545	0.9981246	-0.99903506	0.99347454	-0.99947566	-0.999666	0.9943969	0.99932534	0.9962948	-0.997658	0.9972624	-0.7643564	-0.99086034	0.9934053	-0.9978165	0.99847156	0.9943787	-0.55112296	0.43019578	0.7166519	-0.5297462	-0.99944705	-0.9975677	-0.99655783	0.99898386	-0.9985116	-0.9836831	0.9990915	0.9836611	0.9925194	-0.99848944	-0.9960382	-0.9993413	-0.99919295	-0.99987787	0.99758095	-0.0755551	-0.9870584	0.99436015	-0.9903799	-0.79500914	-0.9830156	0.9986274	-0.9903947	-0.9905351	0.99921083	-0.99311876	-0.99745935	-0.9989941	-0.99770087	0.99885833	-0.99709064	0.99865836	0.99744725	0.99760985	0.99315625	0.9993431	-0.9983041	0.99132204	-0.9979945	0.9990106	-0.9993925	-0.9976205	0.99614936	-0.99661046	0.9995711	0.994096	-0.99963945	-0.9981174	-0.9990477	0.99963534	-0.9959831	-0.9991899	-0.12076958	0.9993794	-0.9982935	-0.9998796	0.99880123	-0.9997489	0.41652495	0.9829743	-0.9944568	-0.9998609	0.98521703	0.9837245	-0.9986841	-0.99621755	0.9985372	-0.99632484	0.9989076	-0.99738985	0.9937547	0.9971263	-0.9975547	-0.099550515	-0.99972486	-0.99493027	-0.98332065	-0.9858842	0.99716896	0.9880416	-0.99640536	0.9993835	0.99910545	-0.9977718
99	0.11631978	-0.9989956	-0.9997209	0.9990006	0.9988804	-0.31764045	-0.9972706	-0.99940306	-0.9993022	0.21587822	-0.99873567	0.99832994	-0.99962884	0.999594	-0.38473937	0.9991693	0.99775887	0.38055277	0.9986295	0.9998594	0.9998829	-0.9975443	-0.99458015	-0.9983445	0.9868774	-0.9998342	0.9997519	-0.99978834	-0.9988183	0.9906582	0.99446505	0.9994671	-0.9989921	0.9954094	0.66413623	-0.9993818	0.9997918	-0.99325085	0.99878067	0.99969745	-0.04256468	-0.3997653	0.83332753	-0.63936657	-0.9998034	-0.99883085	-0.99893606	0.99948585	-0.9997069	-0.9992269	0.9885341	0.99821997	0.99323374	-0.9934704	-0.9996108	-0.9986578	-0.99991703	-0.9995121	0.99910104	0.49348348	-0.9969929	0.99613947	-0.9988433	0.621438	-0.99969846	0.99916446	-0.99953437	-0.99924433	0.9966173	-0.99689496	-0.9971747	-0.99936485	-0.9988512	0.9983425	-0.9937713	0.9999566	0.9950464	0.9995871	0.9982219	0.9940753	-0.99915147	0.9926563	-0.9997352	0.99953735	-0.99989665	-0.9997748	0.99304175	-0.9997438	0.9997471	0.9997842	-0.9997687	-0.99810076	-0.9994539	0.9992334	-0.99974656	-0.999856	-0.28325465	0.9996747	-0.9955597	-0.99985546	0.99950755	-0.9997122	0.6028603	0.98845845	-0.9979042	-0.999546	0.99764997	0.99245673	-0.9982608	-0.998503	0.9993935	-0.9998684	0.99971426	-0.99811614	0.9985006	0.99598515	-0.99939615	-0.61191297	-0.99493647	-0.99646664	-0.99973154	-0.9951586	0.9998326	0.99705416	-0.99721426	0.9991589	0.99928963	-0.9974063
58	0.23885326	-0.9785687	-0.99712944	0.9955308	0.9951112	0.40093625	-0.99886703	-0.99097043	-0.9928502	0.44727173	-0.9924359	0.99507207	-0.9819345	0.9931112	0.30168775	0.99553055	0.99686605	0.35054073	0.98930097	0.9996139	0.9998719	-0.9893792	-0.9909472	-0.96007043	0.9937722	-0.99814284	0.99755126	-0.9996628	-0.99919885	0.9482699	0.99960214	0.9920948	-0.9926022	0.9975162	0.3328957	-0.981562	0.99824566	-0.9957424	0.9779433	0.9989762	0.20944032	0.11511363	0.54920226	-0.4697481	-0.9987181	-0.9968342	-0.9973851	0.9974159	-0.99410385	-0.99414754	0.9915967	0.9824295	0.9892786	-0.97862184	-0.99622214	-0.99835604	-0.9973853	-0.9998786	0.9951762	-0.32500377	-0.99285626	0.9810664	-0.99187773	-0.043928936	-0.9988822	0.9838187	-0.98679346	-0.98834634	0.9994215	-0.995755	-0.99224377	-0.9989729	-0.9998841	0.9955962	-0.96166146	0.9979631	0.9971009	0.99295014	0.96628606	0.98756975	-0.998881	0.99732405	-0.9939945	0.99609125	-0.9781504	-0.9992817	0.99450433	-0.9767632	0.9975294	0.99267834	-0.99822485	-0.9898921	-0.9975155	0.9996943	-0.9920152	-0.99978757	-0.65682673	0.9927961	-0.99800295	-0.9993592	0.997311	-0.9925047	-0.43223724	0.9902348	-0.9949237	-0.99603677	0.9753256	0.9751807	-0.99232924	-0.9988151	0.9431871	-0.9969624	0.9933966	-0.99554724	0.99851745	0.99430984	-0.99759823	-0.78996843	-0.9993754	-0.97146094	-0.99600327	-0.9689545	0.97819525	0.9891914	-0.9902937	0.9965136	0.9962431	-0.9931395
90	-0.3016693	-0.99939126	-0.9989801	0.9987578	0.99880344	-0.22507013	-0.98826104	-0.99852467	-0.9975877	0.22861077	-0.99802256	0.9875966	-0.99375826	0.99592155	-0.46292445	0.9933857	0.9969416	-0.015182472	0.995865	0.99868256	0.9973948	-0.9990132	-0.9962043	-0.99391055	0.999344	-0.99980086	0.9947669	-0.9965619	-0.9992009	0.99534047	0.98901975	0.9973681	-0.99161565	0.99416685	0.24900825	-0.99600345	0.99406195	-0.9907046	0.99806863	0.9996846	0.056396723	-0.25525317	-0.20982903	0.5853246	-0.99867225	-0.99675864	-0.99701434	0.9989909	-0.9922932	-0.99466336	0.9946144	0.9939745	0.9897675	-0.9976786	-0.99898946	-0.9943333	-0.9863848	-0.9997111	0.99888563	0.4056978	-0.9963385	0.995711	-0.9524111	0.2233544	-0.9975256	0.9922189	-0.98550105	-0.99676245	0.9982575	-0.99910873	-0.9941817	-0.9973421	-0.99855393	0.99961317	-0.99545497	0.999257	0.9952522	0.99811625	0.9977345	0.99183166	-0.9991371	0.9975556	-0.99870145	0.98947304	-0.9954522	-0.99636006	0.9988321	-0.9935214	0.9993782	0.99857527	-0.9987232	-0.99362797	-0.99471706	0.99809015	-0.9988137	-0.99906164	-0.057640363	0.98801434	-0.99832284	-0.9989346	0.998238	-0.99927694	-0.06565512	0.9818662	-0.99770266	-0.9956295	0.9945819	0.98396254	-0.9784444	-0.99574643	0.9948255	-0.9979101	0.9963284	-0.99895316	0.99556994	0.98055685	-0.9979424	0.17300183	-0.9969255	-0.9992164	-0.9989825	-0.98220754	0.9910456	0.9969183	-0.9928254	0.99833065	0.99891984	-0.9980425
82	-0.21840605	-0.99182266	-0.99394876	0.998265	0.9797085	0.16708137	-0.99676704	-0.99456453	-0.9493933	0.16303311	-0.9625488	0.98709106	-0.9822954	0.995636	0.3240353	0.69655085	0.94234693	-0.52401865	0.9897604	0.99581975	0.96147996	-0.9729529	-0.980493	-0.9642406	0.951222	-0.99540126	0.9648133	-0.98565197	-0.99837893	0.98165965	0.97811466	0.9860566	-0.90771866	0.9196296	-0.46339357	-0.99499685	0.98961174	-0.9882964	0.9863506	0.99773556	-0.39755723	-0.04481158	0.59160495	0.06646964	-0.9919535	-0.98918015	-0.9700428	0.99260724	-0.9962469	-0.98254925	0.9876398	0.9781863	0.97445124	-0.98243713	-0.9952838	-0.9914498	-0.99293965	-0.9970527	0.9846926	0.5933846	-0.9579984	0.99395525	-0.93648934	0.013969913	-0.96515375	0.99520093	-0.99366707	-0.9918333	0.9862319	-0.92173016	-0.9949285	-0.987959	-0.9672988	0.9871992	-0.9546198	0.9960575	0.99058354	0.99630564	0.9846116	0.9906147	-0.9958392	0.9894288	-0.9976373	0.9832059	-0.99860185	-0.97934717	0.9879928	-0.9943036	0.9957418	0.9932967	-0.99498475	-0.9869343	-0.9932609	0.9563265	-0.9940774	-0.9817996	0.23739803	0.9860434	-0.98333013	-0.9979787	0.99607027	-0.9962671	0.5251371	0.9826473	-0.99508524	-0.995033	0.9833445	0.9352644	-0.9482235	-0.9924948	0.9922536	-0.95868313	0.9818038	-0.9894581	0.99012727	0.96239716	-0.9805193	-0.33852285	-0.9899135	-0.9901844	-0.98206294	-0.98612076	0.99815714	0.9879999	-0.9697378	0.9983015	0.99172884	-0.9852566
30	-0.054375447	-0.9868195	-0.9995367	0.99960595	0.99188906	0.24648969	-0.99766856	-0.9985772	-0.9900336	-0.37929893	-0.976458	0.9973493	-0.99920654	0.9954642	-0.0123352865	0.996026	0.9954405	-0.2680043	0.96871614	0.9988525	0.99759704	-0.98735696	-0.9993832	-0.9995747	0.9993203	-0.99991554	0.99047285	-0.9977851	-0.997931	0.993119	0.9975307	0.9981394	-0.9970848	0.99904585	-0.22740965	-0.99123544	0.99755996	-0.9994065	0.9436907	0.995074	0.38324836	0.48950273	-0.6463013	0.9277895	-0.99975693	-0.99261147	-0.9977703	0.9980697	-0.99988085	-0.9986368	0.95295215	0.9991876	0.99819666	-0.9971481	-0.99789006	-0.9964594	-0.99705964	-0.9999045	0.9991877	0.72343725	-0.9816805	0.9986659	-0.9915027	0.19161847	-0.9971618	0.9948864	-0.9945708	-0.99940294	0.998849	-0.99161416	-0.9850203	-0.9973528	-0.99736273	0.9962689	-0.99941623	0.99990135	0.9824043	0.99683493	0.99641126	0.9758092	-0.99751693	0.9920383	-0.9992978	0.99428886	-0.99590796	-0.9992422	0.9980079	-0.9974459	0.9984268	0.99935645	-0.99781036	-0.995691	-0.99871975	0.9895744	-0.9987557	-0.9995434	-0.7106443	0.9976649	-0.9974099	-0.99991226	0.99785215	-0.9991189	-0.12568642	0.9918326	-0.9991086	-0.99407405	0.9979403	0.9478389	-0.9895408	-0.9996192	0.99514776	-0.9979173	0.9919869	-0.9949088	0.99137753	0.998902	-0.9969839	-0.41464937	-0.9825932	-0.9961829	-0.9910656	-0.9976609	0.9965316	0.99897903	-0.99706244	0.9986305	0.9946956	-0.9980989
88	0.3928666	-0.9988575	-0.99964803	0.99958766	0.9982238	0.36210093	-0.9960853	-0.99638146	-0.993545	0.5126921	-0.99444216	0.9985287	-0.9983326	0.9998485	0.44670254	0.9974301	0.992331	-0.20965843	0.9987989	0.99960256	0.99804825	-0.99516094	-0.9996783	-0.9943368	0.996488	-0.9997983	0.99187815	-0.9992554	-0.9998264	0.99383086	0.994484	0.9994329	-0.99889886	0.9962316	-0.26850784	-0.9986839	0.9996215	-0.99934137	0.9969723	0.99962205	0.94137025	0.40628347	-0.09250627	0.37634277	-0.99895084	-0.995498	-0.99772495	0.99843305	-0.99614817	-0.9967898	0.9827061	0.998278	0.9994276	-0.99789405	-0.99854106	-0.9913789	-0.9995235	-0.9997267	0.9995393	-0.03022432	-0.9779737	0.99732256	-0.98352355	-0.7526618	-0.99799687	0.99755245	-0.9975145	-0.9922845	0.99922603	-0.98656875	-0.99644345	-0.998513	-0.9973542	0.99950284	-0.99841267	0.99996465	0.9991907	0.9998305	0.9990214	0.9978051	-0.99493814	0.9991714	-0.9990327	0.98188806	-0.9997294	-0.99892616	0.99686354	-0.9989947	0.9981323	0.9957947	-0.99523467	-0.99724454	-0.9898488	0.9983119	-0.99305	-0.99947965	0.10925515	0.9976641	-0.9923541	-0.9996221	0.98586875	-0.99947894	-0.10895166	0.99925524	-0.99911994	-0.99608195	0.9983301	0.9746147	-0.99912435	-0.9981782	0.9960312	-0.9942495	0.9983214	-0.99697906	0.99941146	0.9569015	-0.9989219	0.121869676	-0.9883527	-0.9993625	-0.9989645	-0.99706	0.99777013	0.9987863	-0.9906341	0.99962485	0.99932885	-0.9995497
149	0.37436995	-0.99863493	-0.9993791	0.9965697	0.99944425	0.7411625	-0.98690087	-0.9993746	-0.9982763	0.055566296	-0.9867096	0.9997301	-0.9906093	0.9909502	0.21817985	0.99907917	0.99430937	0.41673395	0.95640117	0.9993892	0.99996275	-0.9998978	-0.99397105	-0.9993577	0.99927694	-0.9989163	0.99574095	-0.998944	-0.99407303	0.97725725	0.98933303	0.9959404	-0.9501424	0.9990921	-0.5868102	-0.99814004	0.9889981	-0.9959376	0.9976395	0.9997111	-0.43574065	-0.16817442	0.41836587	0.13979022	-0.9984398	-0.9898127	-0.9995805	0.9984471	-0.99711466	-0.9906873	0.9853192	0.9944142	0.99278677	-0.99384767	-0.998757	-0.996196	-0.99761593	-0.99973935	0.99783546	0.4891189	-0.9986412	0.99871445	-0.99768394	-0.1110224	-0.99739754	0.9900474	-0.998734	-0.99524003	0.9990157	-0.9977255	-0.9989611	-0.9978717	-0.98997474	0.99974114	-0.99914867	0.99960804	0.99682856	0.9993531	0.9793386	0.99847865	-0.9997643	0.99633175	-0.9978045	0.99864423	-0.9992946	-0.9929455	0.99825865	-0.99773806	0.9999275	0.99997133	-0.99803543	-0.9984889	-0.99871504	0.9990332	-0.99554	-0.99914384	0.12862103	0.980748	-0.99578035	-0.99841267	0.9979292	-0.9957188	-0.8769892	0.99782866	-0.99842286	-0.99660105	0.9983286	0.9982179	-0.99700505	-0.9947117	0.99937105	-0.9782995	0.99804527	-0.9985088	0.9991248	0.99789125	-0.9988658	-0.4876731	-0.9995254	-0.9984569	-0.9998488	-0.96076965	0.9986498	0.9974188	-0.999621	0.9993085	0.99350905	-0.99583495
41	0.036947515	-0.9990515	-0.99727196	0.999317	0.9995932	0.34647518	-0.9915761	-0.9995842	-0.99229014	0.31261766	-0.9993155	0.9945246	-0.99967515	0.9954829	0.7713832	0.9927746	0.99826825	-0.07429638	0.99750006	0.99882907	0.9949619	-0.9992367	-0.99740267	-0.9990155	0.99540186	-0.99853736	0.996743	-0.9989898	-0.99895906	0.9980418	0.99250895	0.9995286	-0.97348136	0.99404204	0.24733055	-0.9785285	0.9985387	-0.9998198	0.9989559	0.99925673	-0.53340334	0.06686571	-0.033234317	0.18822898	-0.9969709	-0.9917009	-0.9993622	0.99962664	-0.9973357	-0.99479467	0.99890894	0.99771214	0.99664396	-0.9986593	-0.997034	-0.9980022	-0.99480516	-0.99988425	0.9955018	0.23241937	-0.9984639	0.99964476	-0.9985653	-0.12456825	-0.998928	0.9941854	-0.9982223	-0.9989255	0.9996439	-0.9871762	-0.9977087	-0.99049	-0.98706746	0.9996163	-0.99900436	0.9998102	0.9982826	0.9965792	0.9986316	0.9943168	-0.99928653	0.9990278	-0.99797314	0.98885345	-0.9994092	-0.9852913	0.9992576	-0.9973471	0.99952435	0.9996096	-0.99738836	-0.99802524	-0.9991099	0.9943862	-0.9983128	-0.9992963	0.846434	0.99888283	-0.9978218	-0.998865	0.9966597	-0.9996731	-0.28259698	0.99971426	-0.9978117	-0.9993093	0.9972432	0.998734	-0.9969094	-0.98570615	0.9990995	-0.9983425	0.9951713	-0.9997121	0.9991029	0.998798	-0.9993717	0.72709924	-0.99954844	-0.99957895	-0.9972403	-0.9893238	0.9983323	0.98847234	-0.9970327	0.99870425	0.9983227	-0.99863124
10	-0.16630857	-0.99888283	-0.9998474	0.9988182	0.9997521	-0.5737539	-0.9844533	-0.9970557	-0.9962002	0.12460952	-0.99800307	0.9989544	-0.99845	0.9938861	0.8747896	0.99941427	0.99294096	0.72755116	0.99854344	0.9996966	0.998882	-0.998786	-0.9992696	-0.9988581	0.99633914	-0.99797505	0.99942833	-0.9880339	-0.99865913	0.9985958	0.9955338	0.9990386	-0.99828976	0.99805176	-0.70719135	-0.9803376	0.97786295	-0.99802953	0.9969272	0.99919754	0.3889926	-0.124675184	-0.4530843	0.078399464	-0.99981624	-0.99354255	-0.9991097	0.9955989	-0.9999372	-0.9810725	0.99897975	0.9921446	0.9987016	-0.99915344	-0.99986714	-0.9990101	-0.99959415	-0.99993706	0.9962571	0.72901964	-0.99820715	0.999424	-0.9976612	-0.41263345	-0.999707	0.988091	-0.99609774	-0.99729395	0.9996293	-0.9977691	-0.9995204	-0.99420476	-0.99881685	0.99975467	-0.9984873	0.99975365	0.9998507	0.99317056	0.9943107	0.99516886	-0.992421	0.9936243	-0.99223465	0.9991059	-0.99940103	-0.99894017	0.99943113	-0.9996205	0.99991566	0.99859416	-0.9993473	-0.9962853	-0.9990865	0.9998044	-0.9989011	-0.9977503	-0.06987347	0.99921346	-0.9997465	-0.9996805	0.98986137	-0.9995238	0.048239585	0.9980769	-0.99983656	-0.9998865	0.9981406	0.998533	-0.9985139	-0.97627676	0.995465	-0.99250704	0.9928798	-0.99987924	0.99763143	0.99807894	-0.9986083	0.46002483	-0.99257874	-0.999428	-0.99924695	-0.9976678	0.9973444	0.9989491	-0.9996385	0.99947196	0.99305815	-0.99795467
13	0.3062599	-0.9837579	-0.988436	0.9899985	0.99807185	0.2568086	-0.99796987	-0.9987149	-0.9988398	-0.4812388	-0.99515325	0.9987055	-0.9970007	0.99282235	0.8103733	0.99685496	0.99725926	-0.28719443	0.9841185	0.9911491	0.99829143	-0.9990038	-0.9989208	-0.9831661	0.9903077	-0.99896246	0.9979013	-0.99703354	-0.9940976	0.98874855	0.988468	0.98814833	-0.8750076	0.9981988	0.49346507	-0.997684	0.9930943	-0.9793819	0.9946849	0.99900675	0.31817377	-0.5742551	0.3457839	0.11626192	-0.99408835	-0.99253064	-0.99966985	0.98937696	-0.95521975	-0.97661585	0.9884423	0.99099934	0.9975552	-0.99905276	-0.9993204	-0.99788964	-0.99590707	-0.9998115	0.99251205	0.7361585	-0.9907022	0.99717396	-0.9934648	0.24160111	-0.9984798	0.98860765	-0.99689645	-0.99772745	0.99870557	-0.9920864	-0.9970652	-0.9349408	-0.997664	0.99936265	-0.96066344	0.9980288	0.9962081	0.99518263	0.9959505	0.9967688	-0.9996616	0.9695535	-0.9926773	0.9964088	-0.9975502	-0.99389017	0.9960254	-0.9951923	0.99980116	0.99980813	-0.9968346	-0.9756313	-0.9910332	0.9788058	-0.99792385	-0.99673337	-0.77382314	0.99060464	-0.9712516	-0.9957723	0.99690616	-0.994384	0.087926686	0.99561894	-0.9972886	-0.9984627	0.990743	0.99338925	-0.99805075	-0.995983	0.9948515	-0.9939968	0.98655367	-0.9940881	0.9944069	0.99457264	-0.99848473	-0.3200878	-0.99955904	-0.99447906	-0.998472	-0.9554608	0.9937104	0.987425	-0.99957174	0.9893695	0.9425898	-0.9826277
