,start,end,time,days
5707,302,119,2004-05-01 14:26:12,17
5708,204,540,2004-05-01 14:28:06,17
5709,456,294,2004-05-01 14:30:10,17
5710,103,168,2004-05-01 14:34:01,17
5711,119,302,2004-05-01 14:35:07,17
5712,509,302,2004-05-01 14:35:45,17
5713,456,175,2004-05-01 14:37:09,17
5714,540,308,2004-05-01 14:38:23,17
5715,456,553,2004-05-01 14:41:30,17
5716,379,74,2004-05-01 14:41:58,17
5717,379,482,2004-05-01 14:42:21,17
5718,103,61,2004-05-01 14:44:00,17
5719,308,540,2004-05-01 14:44:30,17
5720,236,509,2004-05-01 14:44:57,17
5721,62,554,2004-05-01 14:47:01,17
5722,103,500,2004-05-01 14:47:44,17
5723,509,236,2004-05-01 14:47:59,17
5724,509,272,2004-05-01 14:48:54,17
5725,540,308,2004-05-01 14:49:01,17
5726,103,128,2004-05-01 14:50:13,17
5727,62,285,2004-05-01 14:50:14,17
5728,302,119,2004-05-01 14:52:06,17
5729,61,325,2004-05-01 14:52:42,17
5730,509,302,2004-05-01 14:53:12,17
5731,119,302,2004-05-01 14:53:26,17
5732,61,68,2004-05-01 14:53:39,17
5733,103,556,2004-05-01 14:54:21,17
5734,61,542,2004-05-01 14:54:31,17
5735,509,302,2004-05-01 14:55:39,17
5736,398,509,2004-05-01 14:55:55,17
5737,204,456,2004-05-01 14:56:24,17
5738,509,236,2004-05-01 14:57:20,17
5739,509,302,2004-05-01 14:58:13,17
5740,509,236,2004-05-01 14:58:45,17
5741,509,236,2004-05-01 14:58:48,17
5742,302,509,2004-05-01 14:59:59,17
5743,204,482,2004-05-01 15:00:25,17
5744,509,236,2004-05-01 15:00:35,17
5745,325,549,2004-05-01 15:01:15,17
5746,509,302,2004-05-01 15:01:16,17
5747,509,302,2004-05-01 15:02:04,17
5748,204,482,2004-05-01 15:03:08,17
5749,204,62,2004-05-01 15:05:02,17
5750,532,364,2004-05-01 15:05:19,17
5751,204,482,2004-05-01 15:06:24,17
5752,204,62,2004-05-01 15:07:13,17
5753,308,540,2004-05-01 15:07:31,17
5754,549,325,2004-05-01 15:07:56,17
5755,325,549,2004-05-01 15:10:28,17
5756,204,482,2004-05-01 15:11:01,17
5757,204,482,2004-05-01 15:14:24,17
5758,204,482,2004-05-01 15:19:48,17
5759,258,76,2004-05-01 15:26:45,17
5760,204,482,2004-05-01 15:28:33,17
5761,321,365,2004-05-01 15:32:05,17
5762,204,482,2004-05-01 15:32:07,17
5763,557,527,2004-05-01 15:38:34,17
5764,97,289,2004-05-01 15:39:03,17
5765,549,325,2004-05-01 15:40:44,17
5766,535,513,2004-05-01 15:42:51,17
5767,74,379,2004-05-01 15:48:15,17
5768,557,302,2004-05-01 16:00:44,17
5769,302,557,2004-05-01 16:01:43,17
5770,557,302,2004-05-01 16:04:08,17
5771,302,557,2004-05-01 16:06:20,17
5772,557,302,2004-05-01 16:07:36,17
5773,103,365,2004-05-01 16:07:43,17
5774,27,414,2004-05-01 16:09:06,17
5775,193,355,2004-05-01 16:09:29,17
5776,302,557,2004-05-01 16:11:46,17
5777,379,74,2004-05-01 16:12:06,17
5778,103,365,2004-05-01 16:13:04,17
5779,103,393,2004-05-01 16:13:42,17
5780,393,291,2004-05-01 16:13:46,17
5781,103,393,2004-05-01 16:15:29,17
5782,294,456,2004-05-01 16:16:01,17
5783,62,554,2004-05-01 16:16:34,17
5784,557,302,2004-05-01 16:16:45,17
5785,481,479,2004-05-01 16:18:12,17
5786,302,557,2004-05-01 16:20:04,17
5787,557,302,2004-05-01 16:25:46,17
5788,302,557,2004-05-01 16:30:39,17
5789,355,193,2004-05-01 16:32:11,17
5790,260,241,2004-05-01 16:35:19,17
5791,557,302,2004-05-01 16:37:29,17
5792,214,302,2004-05-01 16:38:41,17
5793,103,365,2004-05-01 16:39:38,17
5794,393,54,2004-05-01 16:40:46,17
5795,103,393,2004-05-01 16:41:09,17
5796,302,557,2004-05-01 16:42:58,17
5797,302,214,2004-05-01 16:44:12,17
5798,95,393,2004-05-01 16:44:31,17
5799,302,558,2004-05-01 16:49:53,17
5800,128,236,2004-05-01 16:50:14,17
5801,36,73,2004-05-01 16:51:36,17
5802,103,128,2004-05-01 16:52:34,17
5803,68,61,2004-05-01 16:54:23,17
5804,557,302,2004-05-01 16:55:35,17
5805,302,557,2004-05-01 17:02:23,17
5806,1,477,2004-05-01 17:05:32,17
5807,302,138,2004-05-01 17:06:19,17
5808,36,73,2004-05-01 17:06:25,17
5809,36,73,2004-05-01 17:06:57,17
5810,36,3,2004-05-01 17:07:41,17
5811,302,74,2004-05-01 17:07:45,17
5812,557,302,2004-05-01 17:10:08,17
5813,204,482,2004-05-01 17:10:52,17
5814,103,128,2004-05-01 17:12:05,17
5815,316,355,2004-05-01 17:13:35,17
5816,325,549,2004-05-01 17:15:32,17
5817,389,509,2004-05-01 17:16:35,17
5818,325,542,2004-05-01 17:18:00,17
5819,389,559,2004-05-01 17:18:13,17
5820,1,302,2004-05-01 17:20:11,17
5821,325,548,2004-05-01 17:20:36,17
5822,325,560,2004-05-01 17:22:03,17
5823,465,398,2004-05-01 17:23:07,17
5824,302,557,2004-05-01 17:23:09,17
5825,560,325,2004-05-01 17:23:24,17
5826,447,119,2004-05-01 17:24:27,17
5827,36,3,2004-05-01 17:25:30,17
5828,355,316,2004-05-01 17:28:55,17
5829,1,302,2004-05-01 17:30:27,17
5830,193,355,2004-05-01 17:32:51,17
5831,316,355,2004-05-01 17:34:06,17
5832,302,557,2004-05-01 17:35:45,17
5833,557,302,2004-05-01 17:37:20,17
5834,553,456,2004-05-01 17:40:28,17
5835,553,51,2004-05-01 17:40:45,17
5836,557,302,2004-05-01 17:47:10,17
5837,355,316,2004-05-01 17:49:20,17
5838,302,557,2004-05-01 17:49:41,17
5839,242,236,2004-05-01 17:49:48,17
5840,316,355,2004-05-01 17:52:21,17
5841,19,233,2004-05-01 17:58:49,17
5842,19,65,2004-05-01 17:59:45,17
5843,527,32,2004-05-01 18:00:41,17
5844,527,74,2004-05-01 18:04:13,17
5845,316,355,2004-05-01 18:04:30,17
5846,527,554,2004-05-01 18:05:55,17
5847,316,355,2004-05-01 18:06:13,17
5848,554,527,2004-05-01 18:06:25,17
5849,252,6,2004-05-01 18:09:38,17
5850,41,460,2004-05-01 18:11:07,17
5851,204,242,2004-05-01 18:17:34,17
5852,144,398,2004-05-01 18:26:52,17
5853,74,302,2004-05-01 18:33:14,17
5854,74,527,2004-05-01 18:34:40,17
5855,527,74,2004-05-01 18:36:05,17
5856,209,527,2004-05-01 18:36:27,17
5857,41,527,2004-05-01 18:36:44,17
5858,527,209,2004-05-01 18:36:50,17
5859,542,325,2004-05-01 18:45:53,17
5860,542,548,2004-05-01 18:46:39,17
5861,41,527,2004-05-01 18:56:38,17
5862,540,308,2004-05-01 19:00:15,17
5863,41,527,2004-05-01 19:02:12,17
5864,97,325,2004-05-01 19:10:13,17
5865,252,97,2004-05-01 19:11:39,17
5866,97,252,2004-05-01 19:11:57,17
5867,474,32,2004-05-01 19:15:41,17
5868,97,252,2004-05-01 19:18:07,17
5869,97,252,2004-05-01 19:20:18,17
5870,481,252,2004-05-01 19:26:43,17
5871,389,482,2004-05-01 19:30:58,17
5872,302,74,2004-05-01 19:31:41,17
5873,252,481,2004-05-01 19:33:05,17
5874,103,175,2004-05-01 19:36:26,17
5875,103,513,2004-05-01 19:37:06,17
5876,103,128,2004-05-01 19:38:54,17
5877,266,97,2004-05-01 19:44:43,17
5878,41,561,2004-05-01 19:44:46,17
5879,474,74,2004-05-01 19:50:54,17
5880,214,302,2004-05-01 19:52:29,17
5881,481,252,2004-05-01 19:52:29,17
5882,97,266,2004-05-01 19:54:31,17
5883,325,97,2004-05-01 19:55:15,17
5884,97,325,2004-05-01 19:56:40,17
5885,252,481,2004-05-01 19:57:46,17
5886,283,144,2004-05-01 19:58:44,17
5887,193,389,2004-05-01 20:00:09,17
5888,389,193,2004-05-01 20:01:25,17
5889,525,211,2004-05-01 20:01:40,17
5890,525,214,2004-05-01 20:03:23,17
5891,525,93,2004-05-01 20:03:55,17
5892,481,252,2004-05-01 20:05:44,17
5893,481,252,2004-05-01 20:06:07,17
5894,51,561,2004-05-01 20:07:28,17
5895,193,389,2004-05-01 20:11:29,17
5896,252,481,2004-05-01 20:11:46,17
5897,549,325,2004-05-01 20:18:44,17
5898,549,325,2004-05-01 20:22:35,17
5899,367,393,2004-05-01 20:26:54,17
5900,283,375,2004-05-01 20:34:59,17
5901,283,515,2004-05-01 20:35:32,17
5902,51,39,2004-05-01 20:39:19,17
5903,286,549,2004-05-01 20:56:51,17
5904,549,286,2004-05-01 21:00:11,17
5905,103,175,2004-05-01 21:00:22,17
5906,103,525,2004-05-01 21:02:13,17
5907,214,525,2004-05-01 21:04:33,17
5908,103,128,2004-05-01 21:05:10,17
5909,325,549,2004-05-01 21:10:44,17
5910,214,500,2004-05-01 21:14:47,17
5911,325,553,2004-05-01 21:15:50,17
5912,456,553,2004-05-01 21:16:23,17
5913,204,456,2004-05-01 21:17:32,17
5914,456,527,2004-05-01 21:17:52,17
5915,555,562,2004-05-01 21:30:34,17
5916,465,456,2004-05-01 21:33:44,17
5917,400,144,2004-05-01 21:34:27,17
5918,297,263,2004-05-01 21:34:37,17
5919,465,456,2004-05-01 21:37:33,17
5920,456,252,2004-05-01 21:39:28,17
5921,465,456,2004-05-01 21:39:41,17
5922,252,456,2004-05-01 21:42:07,17
5923,465,456,2004-05-01 21:42:40,17
5924,456,252,2004-05-01 21:44:03,17
5925,252,456,2004-05-01 21:47:03,17
5926,465,456,2004-05-01 21:47:57,17
5927,456,252,2004-05-01 21:48:47,17
5928,252,456,2004-05-01 21:49:51,17
5929,357,134,2004-05-01 21:51:02,17
5930,456,252,2004-05-01 21:51:39,17
5931,465,456,2004-05-01 21:51:47,17
5932,252,456,2004-05-01 21:54:05,17
5933,465,456,2004-05-01 21:56:45,17
5934,400,428,2004-05-01 21:58:59,17
5935,103,168,2004-05-01 21:59:16,17
5936,103,134,2004-05-01 22:00:15,17
5937,456,27,2004-05-01 22:02:01,17
5938,465,398,2004-05-01 22:02:08,17
5939,465,456,2004-05-01 22:05:18,17
5940,456,538,2004-05-01 22:05:42,17
5941,400,429,2004-05-01 22:05:46,17
5942,389,193,2004-05-01 22:05:55,17
5943,389,252,2004-05-01 22:06:39,17
5944,357,134,2004-05-01 22:06:46,17
5945,465,398,2004-05-01 22:07:31,17
5946,398,456,2004-05-01 22:07:32,17
5947,465,456,2004-05-01 22:08:26,17
5948,357,538,2004-05-01 22:10:07,17
5949,398,456,2004-05-01 22:11:31,17
5950,465,398,2004-05-01 22:14:05,17
5951,389,252,2004-05-01 22:15:30,17
5952,465,456,2004-05-01 22:17:01,17
5953,465,398,2004-05-01 22:21:42,17
5954,389,252,2004-05-01 22:27:04,17
5955,389,252,2004-05-01 22:27:18,17
5956,481,252,2004-05-01 22:27:52,17
5957,252,481,2004-05-01 22:28:41,17
5958,389,252,2004-05-01 22:29:28,17
5959,38,148,2004-05-01 22:29:59,17
5960,38,177,2004-05-01 22:30:27,17
5961,38,177,2004-05-01 22:30:49,17
5962,398,394,2004-05-01 22:31:28,17
5963,465,398,2004-05-01 22:32:51,17
5964,563,239,2004-05-01 22:33:56,17
5965,447,119,2004-05-01 22:34:51,17
5966,38,168,2004-05-01 22:34:54,17
5967,38,393,2004-05-01 22:35:36,17
5968,38,233,2004-05-01 22:36:54,17
5969,103,168,2004-05-01 22:41:07,17
5970,465,398,2004-05-01 22:43:25,17
5971,214,437,2004-05-01 22:44:33,17
5972,398,175,2004-05-01 22:47:27,17
5973,214,564,2004-05-01 22:49:59,17
5974,465,456,2004-05-01 22:52:03,17
5975,260,283,2004-05-01 22:52:18,17
5976,525,214,2004-05-01 22:52:36,17
5977,494,325,2004-05-01 22:57:39,17
5978,494,389,2004-05-01 22:58:41,17
5979,400,286,2004-05-01 22:59:32,17
5980,51,465,2004-05-01 22:59:44,17
5981,539,396,2004-05-01 23:04:08,17
5982,483,127,2004-05-01 23:08:06,17
5983,561,51,2004-05-01 23:08:41,17
5984,465,456,2004-05-01 23:10:30,17
5985,41,353,2004-05-01 23:10:31,17
5986,523,565,2004-05-01 23:15:40,17
5987,561,51,2004-05-01 23:16:02,17
5988,447,119,2004-05-01 23:18:02,17
5989,447,119,2004-05-01 23:19:48,17
5990,456,144,2004-05-01 23:22:34,17
5991,119,168,2004-05-01 23:22:44,17
5992,465,456,2004-05-01 23:24:05,17
5993,465,398,2004-05-01 23:25:22,17
5994,561,51,2004-05-01 23:29:11,17
5995,465,398,2004-05-01 23:30:18,17
5996,465,456,2004-05-01 23:32:52,17
5997,176,270,2004-05-01 23:34:27,17
5998,41,566,2004-05-01 23:34:38,17
5999,41,460,2004-05-01 23:37:49,17
6000,465,398,2004-05-01 23:38:17,17
6001,41,270,2004-05-01 23:38:22,17
6002,400,396,2004-05-01 23:39:31,17
6003,561,51,2004-05-01 23:39:53,17
6004,567,260,2004-05-01 23:44:00,17
6005,168,119,2004-05-01 23:45:51,17
6006,567,460,2004-05-01 23:46:18,17
6007,103,168,2004-05-01 23:46:52,17
6008,568,370,2004-05-01 23:47:07,17
6009,297,481,2004-05-01 23:49:41,17
6010,277,252,2004-05-01 23:50:23,17
6011,41,389,2004-05-01 23:50:26,17
6012,465,398,2004-05-01 23:54:07,17
6013,454,181,2004-05-01 23:57:46,17
6014,277,252,2004-05-02 00:00:34,17
6015,41,389,2004-05-02 00:02:37,17
6016,252,389,2004-05-02 00:04:06,17
6017,103,168,2004-05-02 00:04:36,17
6018,62,454,2004-05-02 00:06:28,17
6019,313,127,2004-05-02 00:09:26,17
6020,19,566,2004-05-02 00:09:37,17
6021,19,566,2004-05-02 00:09:55,17
6022,19,566,2004-05-02 00:10:45,17
6023,539,454,2004-05-02 00:11:14,17
6024,62,454,2004-05-02 00:12:27,17
6025,539,454,2004-05-02 00:14:37,17
6026,539,536,2004-05-02 00:15:46,17
6027,465,398,2004-05-02 00:18:18,17
6028,41,481,2004-05-02 00:19:03,17
6029,9,527,2004-05-02 00:20:27,17
6030,9,177,2004-05-02 00:20:41,17
6031,539,454,2004-05-02 00:20:46,17
6032,9,177,2004-05-02 00:20:57,17
6033,9,389,2004-05-02 00:21:12,17
6034,465,398,2004-05-02 00:21:59,17
6035,9,569,2004-05-02 00:22:16,17
6036,9,566,2004-05-02 00:22:23,17
6037,370,568,2004-05-02 00:23:12,17
6038,389,252,2004-05-02 00:23:23,17
6039,398,465,2004-05-02 00:23:50,17
6040,220,308,2004-05-02 00:24:25,17
6041,220,308,2004-05-02 00:24:31,17
6042,539,454,2004-05-02 00:26:43,17
6043,517,481,2004-05-02 00:28:30,17
6044,41,389,2004-05-02 00:28:50,17
6045,538,438,2004-05-02 00:29:05,17
6046,536,532,2004-05-02 00:29:44,17
6047,517,438,2004-05-02 00:30:23,17
6048,517,540,2004-05-02 00:31:51,17
6049,532,536,2004-05-02 00:32:27,17
6050,536,532,2004-05-02 00:32:47,17
6051,75,97,2004-05-02 00:33:22,17
6052,532,536,2004-05-02 00:34:47,17
6053,83,536,2004-05-02 00:35:08,17
6054,277,567,2004-05-02 00:36:14,17
6055,236,128,2004-05-02 00:36:28,17
6056,252,389,2004-05-02 00:37:52,17
6057,83,386,2004-05-02 00:38:16,17
6058,75,475,2004-05-02 00:38:35,17
6059,538,570,2004-05-02 00:39:03,17
6060,83,536,2004-05-02 00:39:06,17
6061,128,236,2004-05-02 00:43:02,17
6062,422,536,2004-05-02 00:44:13,17
6063,193,389,2004-05-02 00:44:38,17
6064,236,128,2004-05-02 00:52:50,17
6065,193,368,2004-05-02 00:55:27,17
6066,119,538,2004-05-02 00:57:52,17
6067,308,220,2004-05-02 00:58:34,17
6068,128,236,2004-05-02 00:59:04,17
6069,363,454,2004-05-02 00:59:41,17
6070,363,454,2004-05-02 00:59:51,17
6071,363,454,2004-05-02 00:59:54,17
6072,495,540,2004-05-02 01:00:09,17
6073,204,482,2004-05-02 01:03:10,17
6074,404,6,2004-05-02 01:04:08,17
6075,193,368,2004-05-02 01:04:26,17
6076,422,536,2004-05-02 01:15:21,17
6077,336,368,2004-05-02 01:16:56,17
6078,540,495,2004-05-02 01:17:10,17
6079,236,128,2004-05-02 01:20:47,17
6080,336,368,2004-05-02 01:20:54,17
6081,48,538,2004-05-02 01:21:37,17
6082,48,538,2004-05-02 01:22:07,17
6083,538,540,2004-05-02 01:22:20,17
6084,540,538,2004-05-02 01:22:29,17
6085,538,48,2004-05-02 01:22:34,17
6086,538,540,2004-05-02 01:22:41,17
6087,540,538,2004-05-02 01:23:06,17
6088,48,538,2004-05-02 01:23:51,17
6089,538,540,2004-05-02 01:23:51,17
6090,538,48,2004-05-02 01:24:16,17
6091,454,363,2004-05-02 01:24:27,17
6092,540,538,2004-05-02 01:24:52,17
6093,355,316,2004-05-02 01:25:10,17
6094,321,365,2004-05-02 01:25:20,17
6095,538,540,2004-05-02 01:25:30,17
6096,540,538,2004-05-02 01:25:47,17
6097,48,538,2004-05-02 01:25:55,17
6098,289,97,2004-05-02 01:26:06,17
6099,355,316,2004-05-02 01:26:09,17
6100,321,454,2004-05-02 01:26:36,17
6101,538,48,2004-05-02 01:26:43,17
6102,355,316,2004-05-02 01:27:17,17
6103,538,540,2004-05-02 01:27:37,17
6104,540,538,2004-05-02 01:28:27,17
6105,538,289,2004-05-02 01:28:32,17
6106,538,540,2004-05-02 01:28:53,17
6107,289,538,2004-05-02 01:29:15,17
6108,538,48,2004-05-02 01:29:29,17
6109,48,371,2004-05-02 01:29:39,17
6110,538,289,2004-05-02 01:29:51,17
6111,540,538,2004-05-02 01:29:55,17
6112,336,368,2004-05-02 01:30:29,17
6113,321,454,2004-05-02 01:30:35,17
6114,538,540,2004-05-02 01:30:49,17
6115,538,48,2004-05-02 01:31:07,17
6116,289,538,2004-05-02 01:31:10,17
6117,48,538,2004-05-02 01:31:38,17
6118,540,538,2004-05-02 01:32:06,17
6119,321,538,2004-05-02 01:32:09,17
6120,538,289,2004-05-02 01:32:27,17
6121,321,454,2004-05-02 01:32:44,17
6122,538,48,2004-05-02 01:32:57,17
6123,128,236,2004-05-02 01:33:16,17
6124,289,538,2004-05-02 01:34:17,17
6125,48,538,2004-05-02 01:34:48,17
6126,538,289,2004-05-02 01:35:01,17
6127,538,48,2004-05-02 01:35:21,17
6128,321,538,2004-05-02 01:35:28,17
6129,289,538,2004-05-02 01:35:36,17
6130,48,538,2004-05-02 01:35:44,17
6131,321,454,2004-05-02 01:35:48,17
6132,538,289,2004-05-02 01:35:52,17
6133,321,270,2004-05-02 01:36:28,17
6134,48,538,2004-05-02 01:36:50,17
6135,321,454,2004-05-02 01:37:05,17
6136,538,48,2004-05-02 01:37:28,17
6137,538,48,2004-05-02 01:38:29,17
6138,336,368,2004-05-02 01:39:21,17
6139,289,538,2004-05-02 01:39:36,17
6140,48,538,2004-05-02 01:40:38,17
6141,308,352,2004-05-02 01:40:57,17
6142,48,538,2004-05-02 01:41:40,17
6143,308,454,2004-05-02 01:42:18,17
6144,355,193,2004-05-02 01:43:37,17
6145,538,48,2004-05-02 01:44:22,17
6146,454,308,2004-05-02 01:44:23,17
6147,336,294,2004-05-02 01:46:23,17
6148,308,454,2004-05-02 01:47:00,17
6149,538,48,2004-05-02 01:47:15,17
6150,38,128,2004-05-02 01:47:28,17
6151,308,540,2004-05-02 01:47:52,17
6152,38,270,2004-05-02 01:48:53,17
6153,204,336,2004-05-02 01:49:03,17
6154,454,308,2004-05-02 01:49:58,17
6155,204,336,2004-05-02 01:52:07,17
6156,144,283,2004-05-02 01:52:53,17
6157,48,538,2004-05-02 01:52:58,17
6158,48,538,2004-05-02 01:53:31,17
6159,538,48,2004-05-02 01:54:11,17
6160,538,48,2004-05-02 01:54:36,17
6161,48,538,2004-05-02 01:55:11,17
6162,538,48,2004-05-02 01:55:57,17
6163,48,538,2004-05-02 01:56:00,17
6164,538,48,2004-05-02 01:57:03,17
6165,144,456,2004-05-02 01:59:09,17
6166,48,538,2004-05-02 02:01:19,17
6167,74,459,2004-05-02 02:01:34,17
6168,9,127,2004-05-02 02:01:45,17
6169,193,355,2004-05-02 02:02:23,17
6170,538,48,2004-05-02 02:02:26,17
6171,193,355,2004-05-02 02:02:57,17
6172,48,538,2004-05-02 02:03:39,17
6173,538,48,2004-05-02 02:05:10,17
6174,73,393,2004-05-02 02:05:28,17
6175,144,48,2004-05-02 02:05:39,17
6176,308,336,2004-05-02 02:06:40,17
6177,48,538,2004-05-02 02:07:28,17
6178,144,48,2004-05-02 02:07:48,17
6179,73,454,2004-05-02 02:08:26,17
6180,144,48,2004-05-02 02:11:12,17
6181,336,308,2004-05-02 02:13:08,17
6182,308,336,2004-05-02 02:14:52,17
6183,144,48,2004-05-02 02:16:22,17
6184,392,228,2004-05-02 02:18:23,17
6185,73,343,2004-05-02 02:18:23,17
6186,48,144,2004-05-02 02:18:24,17
6187,144,48,2004-05-02 02:19:31,17
6188,73,452,2004-05-02 02:19:53,17
6189,392,127,2004-05-02 02:23:05,17
6190,336,536,2004-05-02 02:23:30,17
6191,103,144,2004-05-02 02:23:51,17
6192,308,97,2004-05-02 02:24:24,17
6193,97,308,2004-05-02 02:24:51,17
6194,392,538,2004-05-02 02:25:49,17
6195,38,128,2004-05-02 02:26:03,17
6196,38,378,2004-05-02 02:36:18,17
6197,103,378,2004-05-02 02:37:45,17
6198,355,316,2004-05-02 02:40:38,17
6199,103,396,2004-05-02 02:42:24,17
6200,571,128,2004-05-02 02:42:51,17
6201,282,456,2004-05-02 02:44:39,17
6202,571,128,2004-05-02 02:45:05,17
6203,103,270,2004-05-02 02:47:09,17
6204,571,128,2004-05-02 02:48:35,17
6205,571,128,2004-05-02 02:49:19,17
6206,400,454,2004-05-02 02:49:43,17
6207,571,128,2004-05-02 02:53:28,17
6208,571,260,2004-05-02 02:57:14,17
6209,571,128,2004-05-02 02:59:49,17
6210,571,128,2004-05-02 03:00:14,17
6211,128,571,2004-05-02 03:04:05,17
6212,571,128,2004-05-02 03:05:01,17
6213,128,571,2004-05-02 03:15:05,17
6214,440,460,2004-05-02 03:15:23,17
6215,172,392,2004-05-02 03:18:02,17
6216,128,571,2004-05-02 03:19:24,17
6217,571,128,2004-05-02 03:19:35,17
6218,571,128,2004-05-02 03:20:01,17
6219,571,128,2004-05-02 03:20:28,17
6220,571,128,2004-05-02 03:26:17,17
6221,128,571,2004-05-02 03:30:49,17
6222,128,571,2004-05-02 03:31:02,17
6223,546,454,2004-05-02 03:37:36,17
6224,405,456,2004-05-02 03:39:52,17
6225,189,144,2004-05-02 03:42:59,17
6226,481,348,2004-05-02 03:53:14,17
6227,546,454,2004-05-02 03:55:28,17
6228,546,572,2004-05-02 03:58:06,17
6229,481,252,2004-05-02 03:59:06,17
6230,252,481,2004-05-02 04:05:06,17
6231,62,60,2004-05-02 04:18:51,17
6232,6,566,2004-05-02 04:26:10,17
6233,214,525,2004-05-02 06:29:18,18
6234,536,336,2004-05-02 08:11:21,18
6235,456,396,2004-05-02 09:39:05,18
6236,9,144,2004-05-02 09:48:34,18
6237,551,224,2004-05-02 09:50:31,18
6238,551,83,2004-05-02 09:59:37,18
6239,204,571,2004-05-02 10:07:22,18
6240,363,454,2004-05-02 10:14:37,18
6241,83,536,2004-05-02 10:20:42,18
6242,475,75,2004-05-02 10:36:01,18
6243,289,319,2004-05-02 10:36:36,18
6244,27,456,2004-05-02 10:42:42,18
6245,316,355,2004-05-02 10:43:46,18
6246,316,355,2004-05-02 10:49:34,18
6247,27,414,2004-05-02 10:51:36,18
6248,316,355,2004-05-02 10:54:58,18
6249,355,316,2004-05-02 11:03:41,18
6250,355,316,2004-05-02 11:05:07,18
6251,317,308,2004-05-02 11:09:49,18
6252,355,316,2004-05-02 11:12:43,18
6253,316,355,2004-05-02 11:17:41,18
6254,316,355,2004-05-02 11:20:53,18
6255,355,193,2004-05-02 11:21:19,18
6256,355,316,2004-05-02 11:21:52,18
6257,355,316,2004-05-02 11:22:29,18
6258,316,355,2004-05-02 11:23:18,18
6259,316,355,2004-05-02 11:26:40,18
6260,321,454,2004-05-02 11:32:13,18
6261,308,549,2004-05-02 11:32:53,18
6262,289,449,2004-05-02 11:33:50,18
6263,321,449,2004-05-02 11:34:18,18
6264,316,308,2004-05-02 11:38:37,18
6265,355,316,2004-05-02 11:46:34,18
6266,316,102,2004-05-02 11:46:50,18
6267,355,316,2004-05-02 11:47:41,18
6268,355,102,2004-05-02 11:48:19,18
6269,316,355,2004-05-02 11:49:51,18
6270,355,316,2004-05-02 11:51:24,18
6271,316,355,2004-05-02 11:52:00,18
6272,540,308,2004-05-02 11:58:02,18
6273,540,571,2004-05-02 11:59:26,18
6274,449,289,2004-05-02 12:03:02,18
6275,456,449,2004-05-02 12:03:39,18
6276,551,319,2004-05-02 12:04:07,18
6277,321,449,2004-05-02 12:04:21,18
6278,449,456,2004-05-02 12:04:29,18
6279,456,449,2004-05-02 12:05:31,18
6280,551,456,2004-05-02 12:09:13,18
6281,365,540,2004-05-02 12:12:14,18
6282,551,456,2004-05-02 12:12:19,18
6283,540,365,2004-05-02 12:14:12,18
6284,551,147,2004-05-02 12:16:17,18
6285,365,540,2004-05-02 12:19:37,18
6286,551,456,2004-05-02 12:19:41,18
6287,540,365,2004-05-02 12:22:05,18
6288,199,536,2004-05-02 12:24:16,18
6289,365,540,2004-05-02 12:27:12,18
6290,277,73,2004-05-02 12:28:21,18
6291,277,172,2004-05-02 12:29:01,18
6292,540,365,2004-05-02 12:31:34,18
6293,277,73,2004-05-02 12:33:23,18
6294,193,355,2004-05-02 12:34:03,18
6295,365,540,2004-05-02 12:37:16,18
6296,540,365,2004-05-02 12:40:25,18
6297,365,540,2004-05-02 12:46:40,18
6298,289,449,2004-05-02 12:48:00,18
6299,8,32,2004-05-02 12:52:03,18
6300,32,8,2004-05-02 12:58:50,18
6301,525,214,2004-05-02 13:00:06,18
6302,8,32,2004-05-02 13:00:20,18
6303,517,252,2004-05-02 13:03:57,18
6304,266,97,2004-05-02 13:05:34,18
6305,289,365,2004-05-02 13:06:18,18
6306,365,289,2004-05-02 13:17:17,18
6307,283,144,2004-05-02 13:17:59,18
6308,289,365,2004-05-02 13:18:04,18
6309,70,573,2004-05-02 13:33:40,18
6310,9,97,2004-05-02 13:36:12,18
6311,41,567,2004-05-02 13:39:44,18
6312,325,559,2004-05-02 13:41:40,18
6313,41,567,2004-05-02 13:43:25,18
6314,204,567,2004-05-02 13:48:52,18
6315,308,316,2004-05-02 13:53:53,18
6316,389,252,2004-05-02 13:54:44,18
6317,389,193,2004-05-02 13:56:00,18
6318,32,8,2004-05-02 13:57:34,18
6319,32,8,2004-05-02 14:00:44,18
6320,233,193,2004-05-02 14:01:00,18
6321,233,481,2004-05-02 14:01:16,18
6322,204,567,2004-05-02 14:01:51,18
6323,574,6,2004-05-02 14:06:58,18
6324,41,389,2004-05-02 14:07:05,18
6325,212,119,2004-05-02 14:10:06,18
6326,456,355,2004-05-02 14:14:59,18
6327,266,449,2004-05-02 14:15:28,18
6328,236,128,2004-05-02 14:21:11,18
6329,6,404,2004-05-02 14:33:06,18
6330,302,449,2004-05-02 14:34:30,18
6331,6,515,2004-05-02 14:34:59,18
6332,6,122,2004-05-02 14:37:10,18
6333,297,75,2004-05-02 14:39:14,18
6334,128,236,2004-05-02 14:43:17,18
6335,38,128,2004-05-02 14:50:44,18
6336,38,502,2004-05-02 14:51:29,18
6337,212,6,2004-05-02 14:52:35,18
6338,38,128,2004-05-02 14:58:52,18
6339,38,128,2004-05-02 15:00:00,18
